"","date","bubble","zero","attendance","home_win","point_difference","abs_point_dif","season","win_percentage","venue","fg","fga","fg_pct","fg3","fg3a","fg3_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","points","team"
"3910","2018-05-08","Pre-bubble","Pre-restrictions",18055,1,10,10,"2017-18",80.3921568627451,"Home",40,83,0.482,18,39,0.462,14,17,0.824,6,34,40,21,10,8,9,18,112,"Houston Rockets"
"3911","2018-05-08","Pre-bubble","Pre-restrictions",19596,1,9,9,"2017-18",75,"Home",48,99,0.485,7,27,0.259,10,12,0.833,11,41,52,35,10,2,12,18,113,"Golden State Warriors"
"3912","2018-05-09","Pre-bubble","Pre-restrictions",18624,1,2,2,"2017-18",71.1538461538462,"Home",38,85,0.447,7,20,0.35,31,41,0.756,13,26,39,18,12,3,10,24,114,"Boston Celtics"
"3913","2018-05-13","Pre-bubble","Pre-restrictions",18624,1,25,25,"2017-18",71.1538461538462,"Home",43,84,0.512,11,30,0.367,11,13,0.846,6,42,48,27,6,4,9,17,108,"Boston Celtics"
"3914","2018-05-14","Pre-bubble","Pre-restrictions",18055,0,-13,13,"2017-18",80.3921568627451,"Home",39,85,0.459,13,37,0.351,15,21,0.714,7,35,42,18,5,3,13,23,106,"Houston Rockets"
"3915","2018-05-15","Pre-bubble","Pre-restrictions",18624,1,13,13,"2017-18",71.1538461538462,"Home",40,92,0.435,10,31,0.323,17,20,0.85,11,35,46,24,8,2,5,18,107,"Boston Celtics"
"3916","2018-05-16","Pre-bubble","Pre-restrictions",18119,1,22,22,"2017-18",80.3921568627451,"Home",45,88,0.511,16,42,0.381,21,27,0.778,10,37,47,23,8,1,13,24,127,"Houston Rockets"
"3917","2018-05-19","Pre-bubble","Pre-restrictions",20562,1,30,30,"2017-18",71.1538461538462,"Home",37,76,0.487,17,34,0.5,25,30,0.833,8,37,45,23,9,3,14,23,116,"Cleveland Cavaliers"
"3918","2018-05-20","Pre-bubble","Pre-restrictions",19596,1,41,41,"2017-18",75,"Home",48,92,0.522,13,32,0.406,17,18,0.944,11,38,49,20,11,7,8,16,126,"Golden State Warriors"
"3919","2018-05-21","Pre-bubble","Pre-restrictions",20562,1,9,9,"2017-18",71.1538461538462,"Home",41,81,0.506,8,23,0.348,21,29,0.724,9,38,47,15,6,8,18,23,111,"Cleveland Cavaliers"
"3920","2018-05-22","Pre-bubble","Pre-restrictions",19596,0,-3,3,"2017-18",75,"Home",35,89,0.393,9,27,0.333,13,14,0.929,16,33,49,14,6,3,16,24,92,"Golden State Warriors"
"3921","2018-05-23","Pre-bubble","Pre-restrictions",18624,1,13,13,"2017-18",71.1538461538462,"Home",31,85,0.365,13,39,0.333,21,23,0.913,7,38,45,18,10,6,8,19,96,"Boston Celtics"
"3922","2018-05-24","Pre-bubble","Pre-restrictions",18208,1,4,4,"2017-18",80.3921568627451,"Home",29,78,0.372,13,43,0.302,27,32,0.844,8,32,40,12,10,3,10,19,98,"Houston Rockets"
"3923","2018-05-25","Pre-bubble","Pre-restrictions",20562,1,10,10,"2017-18",71.1538461538462,"Home",41,87,0.471,9,23,0.391,18,22,0.818,15,29,44,16,8,9,9,19,109,"Cleveland Cavaliers"
"3924","2018-05-26","Pre-bubble","Pre-restrictions",19596,1,29,29,"2017-18",75,"Home",43,87,0.494,16,38,0.421,13,19,0.684,13,34,47,26,11,10,12,17,115,"Golden State Warriors"
"3925","2018-05-27","Pre-bubble","Pre-restrictions",18624,0,-8,8,"2017-18",71.1538461538462,"Home",29,85,0.341,7,39,0.179,14,19,0.737,11,31,42,18,6,0,5,20,79,"Boston Celtics"
"3926","2018-05-28","Pre-bubble","Pre-restrictions",18055,0,-9,9,"2017-18",80.3921568627451,"Home",36,90,0.4,7,44,0.159,13,22,0.591,17,27,44,17,13,3,12,17,92,"Houston Rockets"
"3927","2018-05-31","Pre-bubble","Pre-restrictions",19596,1,10,10,"2017-18",75,"Home",46,90,0.511,13,36,0.361,19,20,0.95,4,34,38,31,10,6,7,18,124,"Golden State Warriors"
"3928","2018-06-03","Pre-bubble","Pre-restrictions",19596,1,19,19,"2017-18",75,"Home",47,82,0.573,15,36,0.417,13,21,0.619,7,34,41,28,3,8,12,25,122,"Golden State Warriors"
"3929","2018-06-06","Pre-bubble","Pre-restrictions",20562,0,-8,8,"2017-18",71.1538461538462,"Home",40,92,0.435,9,31,0.29,13,17,0.765,15,32,47,20,6,4,13,18,102,"Cleveland Cavaliers"
"3930","2018-06-08","Pre-bubble","Pre-restrictions",20562,0,-23,23,"2017-18",71.1538461538462,"Home",30,87,0.345,8,27,0.296,17,25,0.68,17,27,44,21,5,5,11,22,85,"Cleveland Cavaliers"
"3931","2017-10-17","Pre-bubble","Pre-restrictions",20562,1,3,3,"2017-18",71.1538461538462,"Away",36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,10,24,99,"Boston Celtics"
"3932","2017-10-17","Pre-bubble","Pre-restrictions",19596,0,-1,1,"2017-18",75,"Away",47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,12,16,122,"Houston Rockets"
"3933","2017-10-18","Pre-bubble","Pre-restrictions",20491,1,12,12,"2017-18",60.9756097560976,"Away",29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,90,"Charlotte Hornets"
"3934","2017-10-18","Pre-bubble","Pre-restrictions",15008,1,9,9,"2017-18",65.9090909090909,"Away",45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,131,"Brooklyn Nets"
"3935","2017-10-18","Pre-bubble","Pre-restrictions",18846,1,7,7,"2017-18",41.4634146341463,"Away",44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,109,"Miami Heat"
"3936","2017-10-18","Pre-bubble","Pre-restrictions",20356,1,5,5,"2017-18",56.8181818181818,"Away",43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,115,"Philadelphia 76ers"
"3937","2017-10-18","Pre-bubble","Pre-restrictions",18624,0,-8,8,"2017-18",71.1538461538462,"Away",38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,108,"Milwaukee Bucks"
"3938","2017-10-18","Pre-bubble","Pre-restrictions",17794,1,12,12,"2017-18",39.0243902439024,"Away",30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,17,31,91,"New Orleans Pelicans"
"3939","2017-10-18","Pre-bubble","Pre-restrictions",19709,0,-6,6,"2017-18",36.5853658536585,"Away",48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,117,"Atlanta Hawks"
"3940","2017-10-18","Pre-bubble","Pre-restrictions",17588,1,10,10,"2017-18",67.3913043478261,"Away",36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,20,18,96,"Denver Nuggets"
"3941","2017-10-18","Pre-bubble","Pre-restrictions",18418,1,8,8,"2017-18",79.0697674418605,"Away",37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,99,"Minnesota Timberwolves"
"3942","2017-10-18","Pre-bubble","Pre-restrictions",18055,0,-48,48,"2017-18",24.390243902439,"Away",44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,16,20,124,"Portland Trail Blazers"
"3943","2017-10-18","Pre-bubble","Pre-restrictions",17583,0,-5,5,"2017-18",34.1463414634146,"Away",33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,14,14,105,"Houston Rockets"
"3944","2017-10-19","Pre-bubble","Pre-restrictions",19800,1,17,17,"2017-18",80.4347826086957,"Away",37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,100,"Chicago Bulls"
"3945","2017-10-19","Pre-bubble","Pre-restrictions",18203,1,21,21,"2017-18",65.9090909090909,"Away",32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,25,23,84,"New York Knicks"
"3946","2017-10-19","Pre-bubble","Pre-restrictions",18997,0,-16,16,"2017-18",48.780487804878,"Away",42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,14,20,108,"Los Angeles Clippers"
"3947","2017-10-20","Pre-bubble","Pre-restrictions",18417,1,18,18,"2017-18",51.219512195122,"Away",36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,91,"Atlanta Hawks"
"3948","2017-10-20","Pre-bubble","Pre-restrictions",15325,0,-18,18,"2017-18",65.9090909090909,"Away",46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,114,"Portland Trail Blazers"
"3949","2017-10-20","Pre-bubble","Pre-restrictions",18717,0,-19,19,"2017-18",63.6363636363636,"Away",44,81,0.543,11,26,0.423,17,17,1,9,35,44,25,8,3,17,11,116,"Cleveland Cavaliers"
"3950","2017-10-20","Pre-bubble","Pre-restrictions",20816,0,-10,10,"2017-18",71.7391304347826,"Away",35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,102,"Boston Celtics"
"3951","2017-10-20","Pre-bubble","Pre-restrictions",16337,1,4,4,"2017-18",56.8181818181818,"Away",43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,111,"Detroit Pistons"
"3952","2017-10-20","Pre-bubble","Pre-restrictions",16144,1,5,5,"2017-18",36.5853658536585,"Away",45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,121,"Orlando Magic"
"3953","2017-10-20","Pre-bubble","Pre-restrictions",18978,1,3,3,"2017-18",72.0930232558139,"Away",37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,97,"Utah Jazz"
"3954","2017-10-20","Pre-bubble","Pre-restrictions",19273,0,-5,5,"2017-18",36.5853658536585,"Away",37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,14,18,93,"Sacramento Kings"
"3955","2017-10-20","Pre-bubble","Pre-restrictions",18171,0,-8,8,"2017-18",60,"Away",47,92,0.511,18,41,0.439,16,20,0.8,10,39,49,29,6,8,18,23,128,"Golden State Warriors"
"3956","2017-10-20","Pre-bubble","Pre-restrictions",18055,0,-2,2,"2017-18",24.390243902439,"Away",48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,132,"Los Angeles Lakers"
"3957","2017-10-21","Pre-bubble","Pre-restrictions",19800,1,34,34,"2017-18",80.4347826086957,"Away",32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,94,"Philadelphia 76ers"
"3958","2017-10-21","Pre-bubble","Pre-restrictions",21640,0,-10,10,"2017-18",41.4634146341463,"Away",38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,87,"San Antonio Spurs"
"3959","2017-10-21","Pre-bubble","Pre-restrictions",20562,0,-21,21,"2017-18",71.1538461538462,"Away",40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,114,"Orlando Magic"
"3960","2017-10-21","Pre-bubble","Pre-restrictions",18055,1,16,16,"2017-18",80.3921568627451,"Away",31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,91,"Dallas Mavericks"
"3961","2017-10-21","Pre-bubble","Pre-restrictions",17794,1,10,10,"2017-18",39.0243902439024,"Away",33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,101,"Golden State Warriors"
"3962","2017-10-21","Pre-bubble","Pre-restrictions",19600,1,4,4,"2017-18",60.4651162790698,"Away",43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,108,"Indiana Pacers"
"3963","2017-10-21","Pre-bubble","Pre-restrictions",19812,0,-4,4,"2017-18",46.3414634146341,"Away",44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,12,25,111,"Detroit Pistons"
"3964","2017-10-21","Pre-bubble","Pre-restrictions",16211,1,3,3,"2017-18",63.6363636363636,"Away",34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,110,"Portland Trail Blazers"
"3965","2017-10-21","Pre-bubble","Pre-restrictions",19520,1,17,17,"2017-18",75.609756097561,"Away",31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,13,21,79,"Sacramento Kings"
"3966","2017-10-21","Pre-bubble","Pre-restrictions",18300,1,9,9,"2017-18",67.3913043478261,"Away",32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,87,"Oklahoma City Thunder"
"3967","2017-10-21","Pre-bubble","Pre-restrictions",19068,1,42,42,"2017-18",53.6585365853659,"Away",27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,19,27,88,"Phoenix Suns"
"3968","2017-10-22","Pre-bubble","Pre-restrictions",13917,1,12,12,"2017-18",36.5853658536585,"Away",32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,104,"Atlanta Hawks"
"3969","2017-10-22","Pre-bubble","Pre-restrictions",18203,0,-2,2,"2017-18",65.9090909090909,"Away",43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,17,17,115,"Minnesota Timberwolves"
"3970","2017-10-22","Pre-bubble","Pre-restrictions",18997,0,-7,7,"2017-18",48.780487804878,"Away",47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,119,"New Orleans Pelicans"
"3971","2017-10-23","Pre-bubble","Pre-restrictions",13709,0,-11,11,"2017-18",60.9756097560976,"Away",35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,97,"Philadelphia 76ers"
"3972","2017-10-23","Pre-bubble","Pre-restrictions",19600,1,11,11,"2017-18",60.4651162790698,"Away",36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,20,17,93,"Atlanta Hawks"
"3973","2017-10-23","Pre-bubble","Pre-restrictions",17129,0,-8,8,"2017-18",80.3921568627451,"Away",29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,98,"Memphis Grizzlies"
"3974","2017-10-23","Pre-bubble","Pre-restrictions",12887,1,9,9,"2017-18",63.6363636363636,"Away",33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,94,"Charlotte Hornets"
"3975","2017-10-23","Pre-bubble","Pre-restrictions",19875,0,-30,30,"2017-18",36.5853658536585,"Away",48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,133,"Golden State Warriors"
"3976","2017-10-23","Pre-bubble","Pre-restrictions",18418,1,4,4,"2017-18",79.0697674418605,"Away",34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,14,30,97,"Toronto Raptors"
"3977","2017-10-23","Pre-bubble","Pre-restrictions",14294,0,-5,5,"2017-18",75.609756097561,"Away",37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,109,"Washington Wizards"
"3978","2017-10-23","Pre-bubble","Pre-restrictions",14903,1,2,2,"2017-18",24.390243902439,"Away",43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,115,"Sacramento Kings"
"3979","2017-10-24","Pre-bubble","Pre-restrictions",20562,1,7,7,"2017-18",71.1538461538462,"Away",42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,9,20,112,"Chicago Bulls"
"3980","2017-10-24","Pre-bubble","Pre-restrictions",16015,1,4,4,"2017-18",41.4634146341463,"Away",40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,121,"Brooklyn Nets"
"3981","2017-10-24","Pre-bubble","Pre-restrictions",18624,1,21,21,"2017-18",71.1538461538462,"Away",36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,89,"New York Knicks"
"3982","2017-10-24","Pre-bubble","Pre-restrictions",14353,0,-23,23,"2017-18",72.0930232558139,"Away",56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,17,21,130,"Indiana Pacers"
"3983","2017-10-24","Pre-bubble","Pre-restrictions",19446,1,10,10,"2017-18",65.1162790697674,"Away",30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,93,"New Orleans Pelicans"
"3984","2017-10-24","Pre-bubble","Pre-restrictions",16607,1,18,18,"2017-18",53.6585365853659,"Away",34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,84,"Utah Jazz"
"3985","2017-10-25","Pre-bubble","Pre-restrictions",14253,1,17,17,"2017-18",51.219512195122,"Away",38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,13,23,93,"Denver Nuggets"
"3986","2017-10-25","Pre-bubble","Pre-restrictions",13790,1,21,21,"2017-18",60.9756097560976,"Away",37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,5,4,14,19,101,"Minnesota Timberwolves"
"3987","2017-10-25","Pre-bubble","Pre-restrictions",20682,0,-1,1,"2017-18",71.7391304347826,"Away",36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,105,"Houston Rockets"
"3988","2017-10-25","Pre-bubble","Pre-restrictions",17732,1,5,5,"2017-18",36.5853658536585,"Away",39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,107,"Cleveland Cavaliers"
"3989","2017-10-25","Pre-bubble","Pre-restrictions",19600,0,-17,17,"2017-18",60.4651162790698,"Away",42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,117,"San Antonio Spurs"
"3990","2017-10-25","Pre-bubble","Pre-restrictions",18203,1,18,18,"2017-18",65.9090909090909,"Away",28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,96,"Indiana Pacers"
"3991","2017-10-25","Pre-bubble","Pre-restrictions",19674,1,9,9,"2017-18",36.5853658536585,"Away",33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,7,2,17,22,94,"Memphis Grizzlies"
"3992","2017-10-25","Pre-bubble","Pre-restrictions",16022,1,9,9,"2017-18",24.390243902439,"Away",32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,88,"Utah Jazz"
"3993","2017-10-25","Pre-bubble","Pre-restrictions",19596,1,5,5,"2017-18",75,"Away",43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,16,16,112,"Toronto Raptors"
"3994","2017-10-25","Pre-bubble","Pre-restrictions",18996,1,3,3,"2017-18",48.780487804878,"Away",39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,13,19,99,"Washington Wizards"
"3995","2017-10-26","Pre-bubble","Pre-restrictions",21104,1,5,5,"2017-18",41.4634146341463,"Away",32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,86,"Atlanta Hawks"
"3996","2017-10-26","Pre-bubble","Pre-restrictions",15839,1,5,5,"2017-18",39.0243902439024,"Away",32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22,91,"Dallas Mavericks"
"3997","2017-10-26","Pre-bubble","Pre-restrictions",11046,0,-7,7,"2017-18",63.6363636363636,"Away",33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,15,14,96,"Boston Celtics"
"3998","2017-10-26","Pre-bubble","Pre-restrictions",18694,0,-1,1,"2017-18",65.1162790697674,"Away",36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,11,19,104,"Los Angeles Clippers"
"3999","2017-10-26","Pre-bubble","Pre-restrictions",17583,0,-8,8,"2017-18",34.1463414634146,"Away",42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,5,3,15,24,114,"New Orleans Pelicans"
"4000","2017-10-27","Pre-bubble","Pre-restrictions",17339,0,-16,16,"2017-18",51.219512195122,"Away",38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,15,26,109,"Houston Rockets"
"4001","2017-10-27","Pre-bubble","Pre-restrictions",17337,1,27,27,"2017-18",41.4634146341463,"Away",30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,17,15,87,"San Antonio Spurs"
"4002","2017-10-27","Pre-bubble","Pre-restrictions",16220,0,-5,5,"2017-18",39.0243902439024,"Away",42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,11,12,105,"Denver Nuggets"
"4003","2017-10-27","Pre-bubble","Pre-restrictions",19812,1,21,21,"2017-18",46.3414634146341,"Away",30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,86,"Brooklyn Nets"
"4004","2017-10-27","Pre-bubble","Pre-restrictions",17620,1,3,3,"2017-18",72.0930232558139,"Away",43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29,116,"Oklahoma City Thunder"
"4005","2017-10-27","Pre-bubble","Pre-restrictions",19596,1,3,3,"2017-18",75,"Away",43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,14,21,117,"Washington Wizards"
"4006","2017-10-27","Pre-bubble","Pre-restrictions",17876,0,-9,9,"2017-18",48.780487804878,"Away",40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,12,24,101,"Toronto Raptors"
"4007","2017-10-28","Pre-bubble","Pre-restrictions",18539,1,22,22,"2017-18",60,"Away",36,78,0.462,12,32,0.375,17,23,0.739,5,32,37,19,8,2,18,19,101,"Cleveland Cavaliers"
"4008","2017-10-28","Pre-bubble","Pre-restrictions",21706,0,-32,32,"2017-18",41.4634146341463,"Away",39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,11,17,101,"Oklahoma City Thunder"
"4009","2017-10-28","Pre-bubble","Pre-restrictions",17033,1,14,14,"2017-18",39.0243902439024,"Away",29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,4,3,17,23,89,"Houston Rockets"
"4010","2017-10-28","Pre-bubble","Pre-restrictions",19600,0,-6,6,"2017-18",60.4651162790698,"Away",34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14,96,"Boston Celtics"
"4011","2017-10-28","Pre-bubble","Pre-restrictions",19567,0,-2,2,"2017-18",36.5853658536585,"Away",43,87,0.494,16,35,0.457,10,14,0.714,11,31,42,25,10,1,13,21,112,"Philadelphia 76ers"
"4012","2017-10-28","Pre-bubble","Pre-restrictions",18306,1,15,15,"2017-18",67.3913043478261,"Away",31,81,0.383,5,22,0.227,14,20,0.7,14,25,39,17,12,4,16,20,81,"Los Angeles Lakers"
"4013","2017-10-28","Pre-bubble","Pre-restrictions",19343,1,7,7,"2017-18",65.1162790697674,"Away",37,87,0.425,9,26,0.346,24,30,0.8,12,34,46,21,12,7,17,23,107,"Phoenix Suns"
"4014","2017-10-28","Pre-bubble","Pre-restrictions",17247,0,-8,8,"2017-18",53.6585365853659,"Away",36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,11,6,12,20,95,"Detroit Pistons"
"4015","2017-10-29","Pre-bubble","Pre-restrictions",14014,0,-11,11,"2017-18",39.0243902439024,"Away",44,81,0.543,13,26,0.5,16,21,0.762,5,38,43,30,9,3,14,27,117,"Milwaukee Bucks"
"4016","2017-10-29","Pre-bubble","Pre-restrictions",15013,1,3,3,"2017-18",65.9090909090909,"Away",36,90,0.4,9,28,0.321,13,18,0.722,12,32,44,19,12,8,15,11,94,"San Antonio Spurs"
"4017","2017-10-29","Pre-bubble","Pre-restrictions",14854,0,-13,13,"2017-18",36.5853658536585,"Away",47,94,0.5,11,20,0.55,19,22,0.864,4,42,46,23,7,7,6,22,124,"Denver Nuggets"
"4018","2017-10-29","Pre-bubble","Pre-restrictions",15531,1,7,7,"2017-18",51.219512195122,"Away",41,97,0.423,11,33,0.333,20,26,0.769,9,30,39,28,11,4,11,20,113,"Orlando Magic"
"4019","2017-10-29","Pre-bubble","Pre-restrictions",17583,0,-27,27,"2017-18",34.1463414634146,"Away",40,85,0.471,17,34,0.5,13,20,0.65,13,36,49,28,9,3,15,18,110,"Washington Wizards"
"4020","2017-10-29","Pre-bubble","Pre-restrictions",20562,0,-19,19,"2017-18",71.1538461538462,"Away",42,89,0.472,13,28,0.464,17,21,0.81,11,40,51,27,9,6,14,26,114,"New York Knicks"
"4021","2017-10-29","Pre-bubble","Pre-restrictions",19596,0,-8,8,"2017-18",75,"Away",43,93,0.462,12,27,0.444,17,17,1,17,20,37,22,16,0,13,9,115,"Detroit Pistons"
"4022","2017-10-30","Pre-bubble","Pre-restrictions",18624,1,14,14,"2017-18",71.1538461538462,"Away",36,87,0.414,12,26,0.462,10,20,0.5,12,28,40,24,8,4,11,14,94,"San Antonio Spurs"
"4023","2017-10-30","Pre-bubble","Pre-restrictions",19600,0,-3,3,"2017-18",60.4651162790698,"Away",41,91,0.451,11,23,0.478,32,35,0.914,10,30,40,20,16,4,16,25,125,"Minnesota Timberwolves"
"4024","2017-10-30","Pre-bubble","Pre-restrictions",19812,1,6,6,"2017-18",46.3414634146341,"Away",35,85,0.412,18,41,0.439,22,31,0.71,13,23,36,20,13,5,13,22,110,"Denver Nuggets"
"4025","2017-10-30","Pre-bubble","Pre-restrictions",16714,0,-8,8,"2017-18",80.3921568627451,"Away",44,80,0.55,10,24,0.417,17,24,0.708,7,41,48,27,10,4,19,31,115,"Philadelphia 76ers"
"4026","2017-10-30","Pre-bubble","Pre-restrictions",15771,0,-5,5,"2017-18",39.0243902439024,"Away",37,89,0.416,7,17,0.412,23,29,0.793,10,46,56,15,3,7,11,22,104,"Charlotte Hornets"
"4027","2017-10-30","Pre-bubble","Pre-restrictions",14004,0,-16,16,"2017-18",60,"Away",43,85,0.506,16,34,0.471,13,18,0.722,6,37,43,27,10,1,16,19,115,"Orlando Magic"
"4028","2017-10-30","Pre-bubble","Pre-restrictions",16221,1,15,15,"2017-18",67.3913043478261,"Away",34,76,0.447,12,24,0.5,9,11,0.818,9,33,42,17,4,3,24,16,89,"Dallas Mavericks"
"4029","2017-10-30","Pre-bubble","Pre-restrictions",18505,0,-14,14,"2017-18",65.1162790697674,"Away",39,87,0.448,8,24,0.333,13,17,0.765,8,39,47,17,10,9,9,14,99,"Toronto Raptors"
"4030","2017-10-30","Pre-bubble","Pre-restrictions",19068,0,-28,28,"2017-18",53.6585365853659,"Away",52,89,0.584,14,29,0.483,23,30,0.767,14,32,46,37,8,8,12,23,141,"Golden State Warriors"
"4031","2017-10-31","Pre-bubble","Pre-restrictions",12245,1,18,18,"2017-18",65.9090909090909,"Away",37,88,0.42,2,14,0.143,7,14,0.5,9,36,45,15,8,5,14,18,83,"Sacramento Kings"
"4032","2017-10-31","Pre-bubble","Pre-restrictions",12936,0,-8,8,"2017-18",36.5853658536585,"Away",45,96,0.469,10,22,0.455,22,24,0.917,10,56,66,18,5,5,18,26,122,"Phoenix Suns"
"4033","2017-10-31","Pre-bubble","Pre-restrictions",16713,0,-19,19,"2017-18",63.6363636363636,"Away",40,81,0.494,12,28,0.429,18,21,0.857,9,37,46,24,6,3,15,20,110,"Oklahoma City Thunder"
"4034","2017-10-31","Pre-bubble","Pre-restrictions",17569,1,20,20,"2017-18",48.780487804878,"Away",41,94,0.436,10,33,0.303,1,3,0.333,10,34,44,21,7,3,12,11,93,"Detroit Pistons"
"4035","2017-11-01","Pre-bubble","Pre-restrictions",15655,1,5,5,"2017-18",51.219512195122,"Away",45,91,0.495,19,36,0.528,12,15,0.8,9,31,40,29,3,3,14,25,121,"Milwaukee Bucks"
